,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
3542,PRETRIAL,1,Other,742718321,22,Intake,English,Pretrial,Jail Inmate,Single,1416289163,1,8,Low
3543,Probation,0,African-American,632213941,22,Intake,English,Pretrial,Jail Inmate,Single,1408296872,1,8,Low
3544,PRETRIAL,1,African-American,419714181,22,Intake,English,Pretrial,Jail Inmate,Single,1398130795,2,8,Medium
3545,Probation,1,Hispanic,445929074,22,Intake,English,Pretrial,Jail Inmate,Single,1416219334,1,8,Low
3546,PRETRIAL,1,Other,549721903,22,Intake,English,Pretrial,Jail Inmate,Single,1379605035,1,8,Low
3547,PRETRIAL,1,African-American,25437445,22,Intake,English,Pretrial,Jail Inmate,Single,1376251113,1,8,Low
3548,PRETRIAL,1,Caucasian,271282803,22,Intake,English,Pretrial,Probation,Single,1366639149,1,8,Low
3549,Probation,1,African-American,-256752896,22,Intake,English,Post Sentence,Probation,Significant Other,1364500318,1,8,Low
3550,PRETRIAL,1,Caucasian,329199104,22,Intake,English,Pretrial,Probation,Single,1410961515,1,8,Low
3551,Probation,1,Hispanic,866267536,22,Intake,English,Pretrial,Jail Inmate,Single,1368443701,3,8,High
3552,Probation,0,Caucasian,-780459951,22,Intake,English,Pretrial,Probation,Married,1392926444,2,8,High
3553,PRETRIAL,1,Hispanic,359118900,22,Intake,English,Pretrial,Jail Inmate,Separated,1369761213,1,8,Medium
3554,PRETRIAL,1,Caucasian,441723253,22,Intake,English,Post Sentence,Jail Inmate,Single,1393971309,1,8,Low
3555,PRETRIAL,1,African-American,-95835191,22,Intake,English,Pretrial,Probation,Single,1419966685,1,8,Low
3556,PRETRIAL,1,Other,561675642,22,Intake,English,Pretrial,Jail Inmate,Single,1386415230,1,8,Low
3557,PRETRIAL,1,African-American,377410621,22,Intake,English,Pretrial,Jail Inmate,Single,1369964724,1,8,Low
3558,PRETRIAL,1,African-American,167961172,22,Intake,English,Pretrial,Pretrial Defendant,Single,1411049133,1,8,Medium
3559,Broward County,1,Caucasian,123112566,22,Intake,English,Pretrial,Pretrial Defendant,Single,1363839889,4,8,Medium
3560,Probation,1,African-American,825342384,22,Intake,English,Post Sentence,Jail Inmate,Single,1363837887,3,8,High
3561,PRETRIAL,1,African-American,620862317,22,Intake,English,Post Sentence,Probation,Divorced,1383650987,1,8,Low
3562,PRETRIAL,1,Caucasian,60473269,22,Intake,English,Pretrial,Pretrial Defendant,Single,1384451313,1,8,Low
3563,Probation,1,Caucasian,221340908,22,Intake,English,Pretrial,Jail Inmate,Single,1401580604,2,8,Low
3564,Probation,1,African-American,373493310,22,Intake,English,Pretrial,Pretrial Defendant,Single,1375927010,1,8,Medium
3565,PRETRIAL,1,African-American,879599885,22,Intake,English,Pretrial,Jail Inmate,Single,1398427008,3,8,High
3566,PRETRIAL,1,African-American,376547299,22,Intake,English,Post Sentence,Probation,Divorced,1374639116,4,8,Medium
3567,PRETRIAL,1,Hispanic,769471101,22,Intake,English,Pretrial,Jail Inmate,Single,1371032745,1,8,High
3568,PRETRIAL,1,African-American,473957643,22,Intake,English,Pretrial,Probation,Single,1392467314,1,8,Low
3569,PRETRIAL,1,Caucasian,281266597,22,Intake,English,Pretrial,Jail Inmate,Single,1384616103,1,8,Low
3570,PRETRIAL,1,African-American,-760727095,22,Intake,English,Post Sentence,Jail Inmate,Single,1365559642,1,8,Low
3571,PRETRIAL,1,African-American,308659980,22,Intake,English,Pretrial,Jail Inmate,Single,1405194613,3,8,High
3572,Probation,1,Caucasian,107839899,22,Intake,English,Pretrial,Jail Inmate,Single,1375641358,1,8,Low
3573,PRETRIAL,0,Caucasian,519764352,22,Intake,English,Post Sentence,Jail Inmate,Single,1394563748,1,8,Medium
3574,PRETRIAL,1,Caucasian,756996959,22,Intake,English,Pretrial,Jail Inmate,Married,1379095007,2,8,High
3575,Probation,1,Hispanic,862956449,22,Intake,English,Post Sentence,Probation,Single,1387158453,1,8,Low
3576,PRETRIAL,1,African-American,614474555,22,Intake,English,Pretrial,Jail Inmate,Married,1416184994,2,8,Medium
3577,PRETRIAL,1,Caucasian,194024112,22,Intake,English,Post Sentence,Probation,Single,1370961601,1,8,Low
3578,PRETRIAL,0,African-American,267645366,22,Intake,English,Pretrial,Probation,Single,1368898994,2,8,Medium
3579,Probation,1,African-American,-465127181,22,Intake,English,Pretrial,Jail Inmate,Married,1373161301,2,8,Medium
3580,PRETRIAL,1,Hispanic,56536332,22,Intake,English,Pretrial,Jail Inmate,Single,1361006834,4,8,Low
3581,PRETRIAL,1,Caucasian,740651435,22,Intake,English,Pretrial,Jail Inmate,Single,1358909113,2,8,High
3582,PRETRIAL,1,African-American,-187386803,22,Intake,English,Pretrial,Probation,Single,1406887607,1,8,Low
3583,PRETRIAL,1,African-American,342057121,22,Intake,English,Pretrial,Jail Inmate,Single,1400040253,3,8,Medium
3584,Probation,1,Hispanic,-101824060,22,Intake,English,Post Sentence,Probation,Divorced,1373837608,2,8,High
3585,Probation,0,African-American,188964258,22,Intake,English,Pretrial,Probation,Single,1388112656,2,8,Medium
3586,PRETRIAL,1,Caucasian,675898673,22,Intake,English,Pretrial,Pretrial Defendant,Single,1358430986,1,8,High
3587,PRETRIAL,0,African-American,564483714,22,Intake,English,Pretrial,Jail Inmate,Single,1408877669,1,8,Low
3588,Probation,0,African-American,-546235459,22,Intake,English,Pretrial,Jail Inmate,Single,1410722517,1,8,Low
3589,PRETRIAL,0,Caucasian,315282410,22,Intake,English,Pretrial,Probation,Significant Other,1382093679,1,8,Low
3590,Probation,1,Other,234339173,22,Intake,English,Pretrial,Probation,Single,1388829009,1,8,High
3591,PRETRIAL,0,Caucasian,106924094,22,Intake,English,Post Sentence,Jail Inmate,Separated,1388290119,1,8,Low
3592,PRETRIAL,0,African-American,-101065987,22,Intake,English,Post Sentence,Probation,Single,1365626458,1,8,Low
3593,PRETRIAL,1,Hispanic,79586178,22,Intake,English,Pretrial,Jail Inmate,Single,1394597146,1,8,Low
3594,PRETRIAL,0,Caucasian,30870429,22,Intake,English,Pretrial,Jail Inmate,Single,1375827997,4,8,Medium
3595,PRETRIAL,0,Caucasian,748292246,22,Intake,English,Pretrial,Jail Inmate,Single,1358739791,3,8,High
3596,Probation,1,Caucasian,-411705938,22,Intake,English,Post Sentence,Jail Inmate,Single,1357256081,1,8,Low
3597,PRETRIAL,1,Caucasian,-661704785,22,Intake,English,Post Sentence,Probation,Married,1382994883,1,8,Low
3598,PRETRIAL,1,Caucasian,554521896,22,Intake,English,Pretrial,Probation,Married,1374071643,1,8,High
3599,PRETRIAL,1,Caucasian,-198388958,22,Intake,English,Pretrial,Probation,Single,1388987236,1,8,Low
3600,PRETRIAL,1,Caucasian,676608842,22,Intake,English,Other,Jail Inmate,Single,1365966579,2,8,High
3601,PRETRIAL,1,African-American,309945638,22,Intake,English,Pretrial,Jail Inmate,Single,1392450455,2,8,Medium
3602,PRETRIAL,1,African-American,718768475,22,Intake,English,Post Sentence,Jail Inmate,Single,1401607832,3,8,Low
3603,Probation,1,Other,-110228811,22,Intake,English,Pretrial,Jail Inmate,Single,1357145338,1,8,Medium
3604,Probation,1,African-American,556217496,22,Intake,English,Post Sentence,Probation,Single,1362419869,4,8,Medium
3605,PRETRIAL,1,Hispanic,215296719,22,Intake,English,Other,Jail Inmate,Unknown,1388635021,2,8,Low
3606,PRETRIAL,1,African-American,783846223,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1411322569,4,8,Low
3607,Probation,1,Caucasian,771752407,22,Intake,English,Post Sentence,Probation,Married,1410077963,3,8,High
3608,Probation,1,Caucasian,-932662684,22,Intake,English,Post Sentence,Jail Inmate,Single,1380774554,1,8,Low
3609,Probation,1,Caucasian,529230298,22,Intake,English,Post Sentence,Jail Inmate,Single,1379456271,2,8,Low
3610,Probation,1,Caucasian,-81555656,17,Intake,English,Post Sentence,Probation,Single,1379744586,1,8,Low
3611,Probation,1,Caucasian,129854265,22,Intake,English,Post Sentence,Probation,Single,1366093438,2,8,Medium
3612,PRETRIAL,0,African-American,422065038,22,Intake,English,Pretrial,Jail Inmate,Single,1371643509,2,8,Low
3613,PRETRIAL,0,African-American,771552899,22,Intake,English,Other,Pretrial Defendant,Single,1366862441,2,8,High
3614,PRETRIAL,1,African-American,561908453,22,Intake,English,Post Sentence,Jail Inmate,Married,1393474275,2,8,Low
3615,Probation,1,Hispanic,494424659,22,Intake,English,Pretrial,Probation,Single,1418660069,1,8,Low
3616,PRETRIAL,0,African-American,190528251,22,Intake,English,Pretrial,Jail Inmate,Single,1392048888,3,8,Low
3617,PRETRIAL,1,Hispanic,806289374,22,Intake,English,Post Sentence,Jail Inmate,Single,1360397530,2,8,High
3618,PRETRIAL,1,Caucasian,518197834,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1404888883,1,8,Medium
3619,Probation,1,African-American,306547326,22,Intake,English,Pretrial,Jail Inmate,Single,1399238038,1,8,Low
3620,PRETRIAL,1,African-American,445680561,22,Intake,English,Other,Pretrial Defendant,Significant Other,1388430966,2,8,Medium
3621,PRETRIAL,1,African-American,-77374328,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1379710117,1,8,Low
3622,DRRD,1,African-American,884050191,22,Intake,English,Pretrial,Pretrial Defendant,Single,1365772234,3,8,High
3623,PRETRIAL,1,Hispanic,-561431018,22,Intake,English,Pretrial,Pretrial Defendant,Single,1372745552,1,8,Low
3624,Probation,1,African-American,237637464,17,Intake,English,Pretrial,Jail Inmate,Single,1386260260,1,8,Low
3625,Probation,1,Caucasian,509845954,22,Intake,English,Pretrial,Jail Inmate,Single,1414402798,2,8,Medium
3626,PRETRIAL,0,Caucasian,-297035477,22,Intake,English,Post Sentence,Jail Inmate,Married,1387963222,1,8,Low
3627,PRETRIAL,0,Caucasian,311968065,22,Intake,English,Pretrial,Pretrial Defendant,Single,1380076348,1,8,Low
3628,PRETRIAL,1,African-American,699876996,22,Intake,English,Post Sentence,Probation,Married,1385498617,3,8,High
3629,Probation,1,African-American,-430575125,22,Intake,English,Post Sentence,Jail Inmate,Married,1381128092,1,8,Medium
3630,PRETRIAL,1,Caucasian,-258168097,17,Intake,English,Pretrial,Jail Inmate,Married,1382733734,1,8,Low
3631,PRETRIAL,1,Caucasian,225279883,22,Intake,English,Pretrial,Pretrial Defendant,Single,1419435564,1,8,Medium
3632,PRETRIAL,0,Hispanic,18541419,22,Intake,English,Pretrial,Jail Inmate,Single,1357483917,1,8,High
3633,PRETRIAL,1,African-American,660460022,22,Intake,English,Pretrial,Jail Inmate,Single,1419071186,1,8,Low
3634,PRETRIAL,1,African-American,131378527,22,Intake,English,Pretrial,Probation,Married,1414207761,1,8,Low
3635,Probation,0,African-American,-211386252,22,Intake,English,Pretrial,Jail Inmate,Single,1377983301,1,8,Medium
3636,Probation,1,Hispanic,8112852,22,Intake,English,Pretrial,Probation,Married,1412009313,1,8,Medium
3637,DRRD,1,Caucasian,731858132,22,Intake,English,Pretrial,Pretrial Defendant,Single,1411112544,1,8,High
3638,Probation,1,Caucasian,128517083,22,Intake,English,Post Sentence,Jail Inmate,Single,1364261745,1,8,Medium
3639,PRETRIAL,0,Caucasian,276278178,22,Intake,English,Pretrial,Jail Inmate,Single,1377099139,1,8,Low
3640,Probation,1,Caucasian,149599438,22,Intake,English,Post Sentence,Jail Inmate,Single,1360283590,1,8,Low
3641,Probation,1,African-American,569768270,22,Intake,English,Pretrial,Jail Inmate,Single,1361005457,2,8,Medium
3642,PRETRIAL,1,Caucasian,-173347899,22,Intake,English,Pretrial,Jail Inmate,Divorced,1366371575,1,8,High
3643,Probation,1,African-American,266957351,22,Intake,English,Pretrial,Probation,Married,1368377914,1,8,Low
3644,PRETRIAL,0,Caucasian,94289772,22,Intake,English,Pretrial,Jail Inmate,Married,1395058924,1,8,Low
3645,PRETRIAL,1,Caucasian,-92141110,22,Intake,English,Pretrial,Probation,Single,1372091270,2,8,Medium
3646,PRETRIAL,1,Caucasian,-490839584,22,Intake,English,Pretrial,Jail Inmate,Single,1417032266,1,8,Low
3647,Probation,1,Hispanic,577029111,22,Intake,English,Pretrial,Jail Inmate,Single,1362664251,2,8,High
3648,PRETRIAL,1,African-American,776373065,22,Intake,English,Post Sentence,Probation,Single,1393910752,1,8,Low
3649,PRETRIAL,1,African-American,779241022,22,Intake,English,Pretrial,Jail Inmate,Married,1408506982,1,8,Low
3650,PRETRIAL,1,Caucasian,-294020732,22,Intake,English,Pretrial,Jail Inmate,Single,1387721770,2,8,Medium
3651,PRETRIAL,1,Caucasian,142505404,22,Intake,English,Pretrial,Probation,Single,1365089761,2,8,High
3652,Probation,1,African-American,372921062,22,Intake,English,Post Sentence,Jail Inmate,Single,1401041733,1,8,Low
3653,PRETRIAL,1,Hispanic,786226138,22,Intake,English,Pretrial,Probation,Single,1409931668,4,8,Low
3654,Probation,1,Asian,509788465,22,Intake,English,Post Sentence,Probation,Single,1377942125,1,8,Low
3655,Probation,1,Hispanic,508438260,22,Intake,English,Post Sentence,Probation,Single,1368427042,1,8,Medium
3656,DRRD,1,African-American,96599207,22,Intake,English,Pretrial,Jail Inmate,Single,1405530494,1,8,Low
3657,PRETRIAL,1,African-American,597168110,22,Intake,English,Pretrial,Jail Inmate,Single,1393561407,1,8,Medium
3658,DRRD,0,African-American,591106022,22,Intake,English,Pretrial,Pretrial Defendant,Single,1408681027,2,8,Low
3659,PRETRIAL,1,African-American,673477469,22,Intake,English,Pretrial,Jail Inmate,Single,1393225770,1,8,Low
3660,PRETRIAL,1,Caucasian,-32029330,22,Intake,English,Post Sentence,Jail Inmate,Single,1383603050,1,8,Low
3661,PRETRIAL,0,Hispanic,558437536,22,Intake,English,Pretrial,Jail Inmate,Single,1392556386,1,8,Low
3662,PRETRIAL,1,African-American,357070144,22,Intake,English,Pretrial,Jail Inmate,Married,1373981948,3,8,Low
3663,PRETRIAL,1,African-American,459192287,22,Intake,English,Other,Pretrial Defendant,Single,1365135011,2,8,Low
3664,PRETRIAL,1,African-American,-219213082,22,Intake,English,Pretrial,Jail Inmate,Married,1390363117,1,8,Medium
3665,Probation,1,African-American,359447005,22,Intake,English,Post Sentence,Probation,Single,1413571226,1,8,Low
3666,PRETRIAL,1,African-American,92349159,22,Intake,English,Pretrial,Jail Inmate,Single,1362101601,1,8,Medium
3667,PRETRIAL,1,Other,507883016,22,Intake,English,Pretrial,Probation,Single,1413713460,1,8,Low
3668,PRETRIAL,1,Caucasian,478946941,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1385500984,1,8,Medium
3669,Probation,0,Hispanic,818657011,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1405061416,1,8,High
3670,PRETRIAL,1,African-American,271503871,22,Intake,English,Post Sentence,Probation,Single,1378436237,1,8,Low
3671,PRETRIAL,1,Caucasian,-842847444,22,Intake,English,Pretrial,Jail Inmate,Single,1380591736,1,8,Low
3672,PRETRIAL,1,Caucasian,554096748,22,Intake,English,Pretrial,Jail Inmate,Single,1387513664,1,8,Low
3673,PRETRIAL,1,Caucasian,585419082,22,Intake,English,Pretrial,Pretrial Defendant,Single,1399254545,1,8,Low
3674,PRETRIAL,1,Caucasian,633446771,22,Intake,English,Pretrial,Jail Inmate,Single,1412784561,1,8,Low
3675,PRETRIAL,1,Caucasian,500605746,22,Intake,English,Pretrial,Pretrial Defendant,Single,1388669391,1,8,Medium
3676,DRRD,0,Caucasian,-236070806,22,Intake,English,Post Sentence,Jail Inmate,Single,1373362333,1,8,Low
3677,PRETRIAL,1,African-American,691856839,22,Intake,English,Post Sentence,Probation,Single,1415518392,1,8,Medium
3678,Probation,1,Caucasian,-82878851,22,Intake,English,Post Sentence,Jail Inmate,Single,1416221625,1,8,Low
3679,PRETRIAL,1,Hispanic,-684916821,22,Intake,English,Post Sentence,Probation,Single,1406985911,2,8,Medium
3680,PRETRIAL,0,African-American,315074519,22,Intake,English,Post Sentence,Probation,Separated,1410532608,1,8,Low
3681,Probation,1,Other,-471501255,22,Intake,English,Pretrial,Probation,Single,1394044019,1,8,High
3682,PRETRIAL,1,Hispanic,242751522,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1382128839,4,8,Medium
3683,PRETRIAL,0,Caucasian,451282786,22,Intake,English,Other,Jail Inmate,Married,1411161136,4,8,Medium
3684,PRETRIAL,1,African-American,560950707,22,Intake,English,Post Sentence,Probation,Single,1367222468,3,8,Medium
3685,Probation,1,African-American,568335457,22,Intake,English,Post Sentence,Probation,Single,1361292261,1,8,High
3686,Probation,0,Caucasian,472363505,22,Intake,English,Pretrial,Jail Inmate,Single,1415274246,2,8,Low
3687,PRETRIAL,1,Caucasian,586278885,22,Intake,English,Pretrial,Jail Inmate,Single,1416161167,3,8,High
3688,PRETRIAL,1,Hispanic,644634209,22,Intake,English,Pretrial,Jail Inmate,Married,1399387314,1,8,High
3689,Probation,1,Caucasian,678742436,22,Intake,English,Pretrial,Probation,Single,1380655952,3,8,High
3690,PRETRIAL,1,African-American,-24840500,22,Intake,English,Pretrial,Jail Inmate,Single,1362229558,2,8,Medium
3691,PRETRIAL,1,Caucasian,603279122,22,Intake,English,Pretrial,Probation,Single,1395816257,1,8,Low
3692,PRETRIAL,1,Caucasian,214408670,22,Intake,English,Post Sentence,Jail Inmate,Single,1360752695,1,8,Low
3693,PRETRIAL,0,African-American,467071613,22,Intake,English,Pretrial,Jail Inmate,Single,1376532424,2,8,Low
3694,PRETRIAL,0,African-American,659853024,22,Intake,English,Pretrial,Probation,Divorced,1419102968,2,8,Medium
3695,Probation,1,African-American,353680829,22,Intake,English,Post Sentence,Jail Inmate,Separated,1373254286,1,8,Low
3696,PRETRIAL,1,African-American,248631652,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1364497510,1,8,Low
3697,PRETRIAL,1,Hispanic,89772369,22,Intake,English,Pretrial,Pretrial Defendant,Single,1370115535,1,8,Medium
3698,PRETRIAL,1,Other,-332530446,22,Intake,English,Post Sentence,Probation,Single,1382418639,1,8,Low
3699,Probation,1,African-American,278596363,22,Intake,English,Pretrial,Probation,Single,1370198185,1,8,Low
3700,Probation,1,African-American,-280597394,22,Intake,English,Post Sentence,Probation,Single,1383293720,1,8,Medium
3701,PRETRIAL,1,Other,205197403,22,Intake,English,Other,Jail Inmate,Married,1411309158,2,8,Low
3702,Probation,0,African-American,97793765,22,Intake,English,Post Sentence,Probation,Married,1404661422,1,8,Low
3703,PRETRIAL,0,African-American,309499273,22,Intake,English,Post Sentence,Probation,Single,1373804693,1,8,Low
3704,PRETRIAL,1,Caucasian,-171065960,22,Intake,English,Pretrial,Jail Inmate,Married,1363879609,2,8,Medium
3705,Probation,1,African-American,217987651,22,Intake,English,Pretrial,Probation,Single,1405512322,1,8,Low
3706,PRETRIAL,1,African-American,278418410,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1408418398,3,8,High
3707,Probation,0,African-American,-139106297,22,Intake,English,Post Sentence,Jail Inmate,Married,1369825091,1,8,Low
3708,PRETRIAL,1,African-American,627544309,22,Intake,English,Pretrial,Pretrial Defendant,Single,1407741319,3,8,Medium
3709,Probation,1,Hispanic,520366287,22,Intake,English,Pretrial,Probation,Married,1400694426,3,8,High
3710,PRETRIAL,1,Caucasian,428776492,22,Intake,English,Post Sentence,Probation,Single,1367537113,1,8,Low
3711,PRETRIAL,0,Caucasian,210066035,22,Intake,English,Pretrial,Probation,Single,1368272351,1,8,Low
3712,PRETRIAL,1,Hispanic,690958109,22,Intake,English,Pretrial,Jail Inmate,Single,1405136469,1,8,Low
3713,PRETRIAL,0,Caucasian,198465411,22,Intake,English,Post Sentence,Jail Inmate,Single,1402297782,1,8,Medium
3714,PRETRIAL,1,African-American,376014318,22,Intake,English,Pretrial,Probation,Single,1362605104,1,8,Low
3715,PRETRIAL,1,Caucasian,396123724,22,Intake,English,Pretrial,Pretrial Defendant,Married,1381036218,1,8,Low
3716,Probation,0,Hispanic,803796699,22,Intake,English,Post Sentence,Jail Inmate,Single,1382657931,4,8,High
3717,PRETRIAL,1,Caucasian,526797931,22,Intake,English,Post Sentence,Probation,Single,1390735206,2,8,Low
3718,PRETRIAL,1,Caucasian,674633003,22,Intake,English,Post Sentence,Jail Inmate,Single,1411729383,1,8,Low
3719,Probation,1,Caucasian,512057273,22,Intake,English,Pretrial,Probation,Single,1389863101,1,8,Low
3720,PRETRIAL,1,Hispanic,503446346,22,Intake,English,Conditional Release,Jail Inmate,Single,1383417955,4,8,Medium
3721,PRETRIAL,1,African-American,10372244,22,Intake,English,Pretrial,Jail Inmate,Single,1414185367,2,8,High
3722,PRETRIAL,1,Caucasian,-161677482,17,Intake,English,Pretrial,Pretrial Defendant,Divorced,1416522521,1,8,Low
3723,PRETRIAL,0,Hispanic,-163230110,22,Intake,English,Pretrial,Probation,Divorced,1372136012,1,8,Low
3724,Probation,1,African-American,572542817,22,Intake,English,Pretrial,Probation,Single,1368766771,2,8,Medium
3725,PRETRIAL,1,Hispanic,741997710,22,Intake,English,Pretrial,Jail Inmate,Single,1394897465,1,8,High
3726,PRETRIAL,1,Other,640817148,22,Intake,English,Pretrial,Jail Inmate,Married,1366744719,1,8,Low
3727,PRETRIAL,0,Caucasian,-420700309,22,Intake,English,Pretrial,Jail Inmate,Single,1380494281,1,8,Low
3728,PRETRIAL,1,Caucasian,305250695,22,Intake,English,Post Sentence,Probation,Married,1358648378,2,8,Medium
3729,Probation,0,Caucasian,-455115527,22,Intake,English,Pretrial,Probation,Single,1375695439,1,8,Low
3730,Probation,1,African-American,-613669287,22,Intake,English,Post Sentence,Probation,Single,1362521405,2,8,Low
3731,PRETRIAL,1,Native American,413315837,22,Intake,English,Pretrial,Probation,Separated,1406711879,1,8,Low
3732,PRETRIAL,1,Caucasian,-246540345,22,Intake,English,Post Sentence,Jail Inmate,Single,1369695891,4,8,Low
3733,Probation,1,African-American,705662678,22,Intake,English,Post Sentence,Probation,Single,1401900062,2,8,High
3734,PRETRIAL,1,African-American,644766905,17,Intake,English,Pretrial,Probation,Single,1392178822,1,8,Medium
3735,PRETRIAL,1,Caucasian,142946363,22,Intake,English,Pretrial,Pretrial Defendant,Single,1413367547,1,8,Low
3736,Probation,0,Caucasian,695396870,22,Intake,English,Pretrial,Jail Inmate,Single,1389765427,4,8,Medium
3737,PRETRIAL,1,African-American,760643946,22,Intake,English,Pretrial,Pretrial Defendant,Single,1359901784,4,8,Low
3738,PRETRIAL,1,African-American,453849700,22,Intake,English,Pretrial,Pretrial Defendant,Married,1368090351,2,8,Medium
3739,Probation,1,Hispanic,434275444,22,Intake,English,Post Sentence,Jail Inmate,Single,1364782819,1,8,Low
3740,Probation,1,Caucasian,-4017733,22,Intake,English,Post Sentence,Probation,Married,1382411097,1,8,Low
3741,Probation,0,African-American,584377174,22,Intake,English,Pretrial,Probation,Single,1414970393,1,8,Medium
3742,PRETRIAL,0,Hispanic,522654486,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394916037,1,8,Medium
3743,PRETRIAL,1,African-American,154626130,17,Intake,English,Pretrial,Pretrial Defendant,Single,1397699035,2,8,Low
3744,Probation,1,African-American,-90670653,22,Intake,English,Pretrial,Jail Inmate,Single,1368552553,2,8,Low
3745,Probation,1,Caucasian,-329824265,22,Intake,English,Pretrial,Probation,Married,1414050763,2,8,Low
3746,Probation,0,Caucasian,-66625262,22,Intake,English,Pretrial,Jail Inmate,Married,1399673252,1,8,High
3747,PRETRIAL,1,Hispanic,168959749,22,Intake,English,Pretrial,Jail Inmate,Single,1363912244,1,8,High
3748,PRETRIAL,1,Hispanic,280790379,22,Intake,English,Pretrial,Jail Inmate,Single,1389483902,2,8,High
3749,PRETRIAL,1,African-American,-347558092,22,Intake,English,Pretrial,Jail Inmate,Divorced,1378379262,1,8,High
3750,PRETRIAL,1,Caucasian,415949697,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1376166768,1,8,Low
3751,Probation,0,Hispanic,318835215,22,Intake,English,Other,Probation,Married,1415830562,1,8,Medium
3752,PRETRIAL,1,Caucasian,-120546452,22,Intake,English,Pretrial,Jail Inmate,Single,1391544602,2,8,Low
3753,PRETRIAL,1,African-American,-74027221,22,Intake,English,Pretrial,Jail Inmate,Single,1360566299,2,8,Medium
3754,PRETRIAL,0,African-American,232053137,22,Intake,English,Pretrial,Jail Inmate,Single,1357126826,1,8,Low
3755,PRETRIAL,0,African-American,211027938,22,Intake,English,Post Sentence,Probation,Single,1402469383,1,8,Low
3756,PRETRIAL,0,African-American,494411436,22,Intake,English,Pretrial,Jail Inmate,Single,1387281452,1,8,Low
3757,PRETRIAL,1,African-American,416284202,22,Intake,English,Pretrial,Probation,Single,1360469961,1,8,Medium
3758,PRETRIAL,1,African-American,753721244,22,Intake,English,Pretrial,Jail Inmate,Single,1367844054,4,8,High
3759,PRETRIAL,1,African-American,138854362,22,Intake,English,Post Sentence,Jail Inmate,Married,1362518310,1,8,Low
3760,Probation,1,Caucasian,584277097,22,Intake,English,Pretrial,Jail Inmate,Single,1386343972,1,8,Medium
3761,PRETRIAL,1,Caucasian,38334557,22,Intake,English,Pretrial,Jail Inmate,Single,1418893752,1,8,Low
3762,PRETRIAL,1,African-American,-131598905,22,Intake,English,Pretrial,Jail Inmate,Single,1411278232,1,8,Low
3763,Probation,1,African-American,-286281959,22,Intake,English,Pretrial,Probation,Single,1364614303,1,8,Low
3764,Probation,0,African-American,288319193,22,Intake,English,Pretrial,Probation,Significant Other,1364356981,1,8,Low
3765,PRETRIAL,1,African-American,317737026,22,Intake,English,Other,Jail Inmate,Single,1379224687,1,8,Low
3766,PRETRIAL,1,Caucasian,812101254,22,Intake,English,Pretrial,Probation,Single,1398256266,3,8,High
3767,PRETRIAL,1,African-American,406528149,22,Intake,English,Pretrial,Jail Inmate,Single,1386517702,1,8,Low
3768,Probation,1,Asian,309951176,22,Intake,English,Pretrial,Jail Inmate,Single,1382596209,1,8,Low
3769,PRETRIAL,1,Hispanic,609344208,22,Intake,English,Post Sentence,Probation,Married,1378879947,2,8,Low
3770,Probation,1,African-American,438138820,22,Intake,English,Pretrial,Jail Inmate,Single,1375473015,1,8,Low
3771,Probation,1,African-American,512869184,22,Intake,English,Post Sentence,Probation,Married,1359900279,4,8,High
3772,Probation,1,Caucasian,486434751,17,Intake,English,Post Sentence,Probation,Single,1394329309,1,8,Medium
3773,Probation,1,African-American,-305654829,22,Intake,English,Pretrial,Jail Inmate,Single,1372476117,4,8,Low
3774,Probation,1,Caucasian,472320132,22,Intake,English,Pretrial,Probation,Single,1417000042,2,8,High
3775,Probation,1,African-American,245782016,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1365576219,1,8,Low
3776,PRETRIAL,1,African-American,206463294,22,Intake,English,Other,Jail Inmate,Single,1404564118,2,8,High
3777,DRRD,1,Hispanic,483371564,22,Intake,English,Pretrial,Jail Inmate,Single,1363011579,2,8,High
3778,Probation,0,African-American,-67228624,22,Intake,English,Post Sentence,Probation,Single,1367229942,1,8,Medium
3779,Probation,1,Caucasian,43003316,22,Intake,English,Pretrial,Probation,Single,1372352682,1,8,Low
3780,Probation,1,African-American,663823112,22,Intake,English,Post Sentence,Jail Inmate,Single,1373961135,4,8,High
3781,PRETRIAL,1,Caucasian,805309300,22,Intake,English,Post Sentence,Probation,Single,1369842865,1,8,Low
3782,PRETRIAL,1,Caucasian,214558642,22,Intake,English,Post Sentence,Probation,Married,1404725525,2,8,Medium
3783,Probation,1,African-American,77809085,22,Intake,English,Post Sentence,Jail Inmate,Single,1382879850,2,8,High
3784,PRETRIAL,1,Caucasian,610193844,22,Intake,English,Pretrial,Probation,Married,1386074207,3,8,Medium
