Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,African-American,465829735.0,22,Intake,English,Post Sentence,Probation,Married,1381723794.0,1,8,Low
PRETRIAL,1,Other,-295027616.0,22,Intake,English,Pretrial,Probation,Divorced,1366292664.0,1,8,Low
Broward County,0,African-American,-229975912.0,22,Intake,English,Pretrial,Probation,Married,1403901973.0,1,8,Medium
PRETRIAL,0,Other,418824744.0,17,Intake,English,Other,Jail Inmate,Divorced,1405180645.0,4,8,High
PRETRIAL,0,Caucasian,-39409342.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1382750465.0,4,8,Low
PRETRIAL,1,Hispanic,497605615.0,22,Intake,English,Pretrial,Probation,Single,1376202254.0,1,8,Medium
PRETRIAL,1,African-American,108756900.0,22,Intake,English,Pretrial,Probation,Single,1399026724.0,1,8,Medium
Probation,1,African-American,742326577.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397638039.0,1,8,Medium
Broward County,1,Caucasian,572268340.0,22,Intake,English,Pretrial,Jail Inmate,Married,1387061118.0,1,8,Low
Broward County,1,Hispanic,760044695.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1373534767.0,1,8,Medium
PRETRIAL,1,African-American,466603078.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403430796.0,1,8,Low
PRETRIAL,1,Caucasian,424965210.0,22,Intake,English,Pretrial,Probation,Married,1363432865.0,1,8,Medium
Broward County,1,African-American,682038518.0,22,Intake,English,Pretrial,Probation,Single,1405285136.0,2,8,Low
PRETRIAL,1,Caucasian,-440043959.0,22,Intake,English,Pretrial,Jail Inmate,Married,1385077819.0,2,8,Low
Probation,0,Hispanic,406386642.0,22,Intake,English,Post Sentence,Probation,Single,1364133128.0,2,8,Low
PRETRIAL,0,African-American,721151201.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365687194.0,1,8,Medium
PRETRIAL,0,Other,582529458.0,22,Intake,English,Pretrial,Probation,Separated,1418820246.0,2,8,Low
PRETRIAL,1,African-American,743746296.0,22,Intake,English,Post Sentence,Probation,Single,1399768455.0,1,8,Medium
PRETRIAL,1,African-American,778049488.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365764983.0,1,8,Low
PRETRIAL,1,Hispanic,158685261.0,22,Intake,English,Pretrial,Probation,Single,1361992946.0,1,8,High
Broward County,0,African-American,557629091.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405234459.0,1,8,High
PRETRIAL,0,Caucasian,-334495317.0,22,Intake,English,Other,Jail Inmate,Single,1373827243.0,1,8,Low
PRETRIAL,1,African-American,797311400.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363674959.0,2,8,Low
PRETRIAL,0,Hispanic,-192287622.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365703683.0,2,8,Low
PRETRIAL,1,African-American,-66769120.0,22,Intake,English,Pretrial,Probation,Single,1394880297.0,3,8,Low
PRETRIAL,1,Other,-298073214.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389165361.0,1,8,Low
Probation,0,Caucasian,232118015.0,22,Intake,English,Other,Jail Inmate,Single,1405043965.0,1,8,Low
PRETRIAL,1,African-American,830959760.0,22,Intake,English,Pretrial,Jail Inmate,Single,1387317010.0,1,8,Low
PRETRIAL,0,African-American,877502147.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1391385623.0,1,8,Medium
PRETRIAL,1,Caucasian,397922711.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1368282495.0,2,8,High
PRETRIAL,1,African-American,-28890299.0,22,Intake,English,Pretrial,Jail Inmate,Single,1413790292.0,1,8,Medium
Probation,1,African-American,-278825404.0,22,Intake,English,Pretrial,Probation,Single,1369304096.0,1,8,Low
PRETRIAL,1,Caucasian,-746015052.0,22,Intake,English,Pretrial,Probation,Divorced,1384771642.0,2,8,Low
Probation,1,Hispanic,-164264246.0,22,Intake,English,Other,Probation,Single,1364654234.0,1,8,Low
PRETRIAL,0,Hispanic,-523191148.0,22,Intake,English,Other,Jail Inmate,Married,1417000392.0,3,8,High
Probation,1,Caucasian,572849681.0,22,Intake,English,Pretrial,Probation,Single,1404110393.0,3,8,Low
PRETRIAL,1,Caucasian,524571811.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405802910.0,1,8,Low
Probation,1,Caucasian,527777472.0,22,Intake,English,Pretrial,Probation,Single,1387184608.0,1,8,Low
PRETRIAL,0,African-American,447092383.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418948715.0,1,8,Low
PRETRIAL,1,Caucasian,719179266.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419552723.0,1,8,Low
Broward County,1,African-American,688411494.0,22,Intake,English,Pretrial,Probation,Single,1394890928.0,2,8,Low
Probation,0,Hispanic,663697910.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385743864.0,1,8,Low
PRETRIAL,0,African-American,624015532.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1403673204.0,3,8,Medium
Probation,1,African-American,760596952.0,22,Intake,English,Pretrial,Probation,Single,1362369832.0,2,8,Low
PRETRIAL,1,Other,-193268044.0,22,Intake,English,Pretrial,Jail Inmate,Married,1365248154.0,2,8,High
PRETRIAL,1,African-American,424890011.0,22,Intake,English,Pretrial,Probation,Divorced,1409341939.0,4,8,Low
PRETRIAL,1,Caucasian,282408124.0,22,Intake,English,Pretrial,Probation,Single,1366852099.0,2,8,High
PRETRIAL,1,African-American,10890818.0,22,Intake,English,Other,Probation,Single,1392266709.0,1,8,Medium
Probation,1,African-American,-415962232.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1376353421.0,1,8,High
PRETRIAL,1,Hispanic,-293257949.0,22,Intake,English,Post Sentence,Probation,Single,1419967096.0,1,8,Low
PRETRIAL,0,African-American,429293981.0,22,Intake,English,Post Sentence,Probation,Single,1380031713.0,1,8,Medium
Probation,1,African-American,-762496074.0,22,Intake,English,Pretrial,Jail Inmate,Single,1360003748.0,4,8,Low
Probation,1,Hispanic,789466108.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391746664.0,1,8,Low
PRETRIAL,1,Caucasian,-27679577.0,22,Intake,English,Post Sentence,Probation,Married,1386261677.0,1,8,Medium
Probation,0,Other,-27167273.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364773146.0,1,8,Medium
PRETRIAL,1,Caucasian,381972465.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1386578608.0,1,8,Low
PRETRIAL,1,Hispanic,619689705.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395823725.0,1,8,Low
PRETRIAL,1,African-American,-305984220.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1418088588.0,1,8,High
Probation,1,Other,-20484368.0,17,Intake,English,Post Sentence,Probation,Single,1389631328.0,4,8,Low
Probation,1,African-American,578811251.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1365878584.0,1,8,Low
Probation,1,Caucasian,281823848.0,22,Intake,English,Pretrial,Probation,Married,1408158330.0,2,8,Low
PRETRIAL,1,Caucasian,207084358.0,22,Intake,English,Pretrial,Probation,Married,1403497101.0,4,8,High
Probation,1,African-American,354852608.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366003328.0,3,8,Low
PRETRIAL,1,Caucasian,506182881.0,22,Intake,English,Pretrial,Jail Inmate,Married,1401326095.0,1,8,High
PRETRIAL,1,African-American,459642967.0,17,Intake,English,Pretrial,Probation,Single,1386180546.0,4,8,Low
PRETRIAL,0,African-American,673792972.0,22,Intake,English,Pretrial,Probation,Single,1388745740.0,1,8,Low
PRETRIAL,1,African-American,203775495.0,22,Intake,English,Pretrial,Jail Inmate,Single,1406201447.0,2,8,Low
PRETRIAL,1,Caucasian,727653259.0,22,Intake,English,Pretrial,Jail Inmate,Married,1363388779.0,1,8,Low
PRETRIAL,1,African-American,676210357.0,22,Intake,English,Other,Probation,Single,1370904935.0,1,8,Low
PRETRIAL,1,Caucasian,406472893.0,22,Intake,English,Pretrial,Probation,Single,1418691840.0,2,8,High
Probation,0,African-American,163618103.0,22,Intake,English,Pretrial,Probation,Single,1366492343.0,1,8,Low
PRETRIAL,0,Caucasian,678211860.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1419559268.0,2,8,Medium
PRETRIAL,1,Native American,-85174888.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1368630131.0,1,8,Low
PRETRIAL,1,Hispanic,802728967.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1395562732.0,2,8,High
PRETRIAL,0,African-American,520572056.0,22,Intake,English,Pretrial,Prison Inmate,Single,1364276133.0,4,8,High
PRETRIAL,1,Caucasian,820514040.0,22,Intake,English,Pretrial,Probation,Single,1363627709.0,2,8,Medium
Probation,1,Caucasian,226062532.0,22,Intake,English,Pretrial,Probation,Single,1405356867.0,2,8,Low
Probation,1,African-American,-235095214.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391444066.0,2,8,Medium
PRETRIAL,0,African-American,285590305.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397222109.0,3,8,Medium
Probation,1,Caucasian,402944959.0,22,Intake,English,Pretrial,Prison Inmate,Single,1376634574.0,1,8,Low
PRETRIAL,1,Caucasian,191946787.0,22,Intake,English,Pretrial,Probation,Single,1396952246.0,1,8,Medium
PRETRIAL,1,Hispanic,374274336.0,22,Intake,English,Pretrial,Probation,Married,1363208922.0,1,8,Low
Probation,1,Other,-453275732.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363498884.0,1,8,Medium
Probation,1,Hispanic,-186080666.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1385730451.0,1,8,Low
Probation,1,Caucasian,684937256.0,22,Intake,English,Pretrial,Probation,Single,1387039546.0,1,8,Low
PRETRIAL,0,African-American,409451170.0,22,Intake,English,Pretrial,Probation,Single,1384566813.0,2,8,High
PRETRIAL,0,Caucasian,-99677113.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1363700540.0,3,8,Medium
PRETRIAL,0,African-American,416942825.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382033909.0,3,8,Low
PRETRIAL,1,African-American,-105854182.0,22,Intake,English,Conditional Release,Pretrial Defendant,Single,1364169016.0,1,8,Low
PRETRIAL,0,African-American,-312390170.0,22,Intake,English,Pretrial,Probation,Married,1390309806.0,1,8,Low
PRETRIAL,0,Hispanic,485191114.0,17,Intake,English,Pretrial,Probation,Single,1402099816.0,3,8,Low
PRETRIAL,0,Caucasian,49055428.0,22,Intake,English,Pretrial,Jail Inmate,Married,1400665615.0,2,8,High
Probation,0,Caucasian,639214381.0,22,Intake,English,Pretrial,Probation,Single,1405905203.0,1,8,Medium
Probation,0,African-American,-423797239.0,22,Intake,English,Pretrial,Probation,Single,1390426608.0,1,8,Low
PRETRIAL,1,Hispanic,735328301.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1395319795.0,1,8,Low
Probation,1,Caucasian,461167964.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1366404015.0,1,8,Low
PRETRIAL,1,Caucasian,335856816.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1366796352.0,1,8,Low
PRETRIAL,1,African-American,112086760.0,17,Intake,English,Pretrial,Jail Inmate,Single,1378160310.0,2,8,Medium
Probation,1,African-American,738844582.0,22,Intake,English,Pretrial,Probation,Single,1387945173.0,1,8,Low
Probation,1,African-American,165174382.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375239058.0,4,8,Low
PRETRIAL,1,African-American,410140375.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1398126251.0,1,8,High
PRETRIAL,1,African-American,-964997784.0,22,Intake,English,Pretrial,Probation,Separated,1386714955.0,1,8,Low
PRETRIAL,1,Caucasian,-583224292.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1407291376.0,1,8,Low
PRETRIAL,1,Hispanic,274549274.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371021558.0,1,8,Low
PRETRIAL,1,Caucasian,293759504.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405180892.0,4,8,Low
Probation,0,Hispanic,565069898.0,22,Intake,English,Pretrial,Probation,Single,1365063013.0,1,8,Medium
PRETRIAL,0,Caucasian,218394526.0,22,Intake,English,Pretrial,Jail Inmate,Married,1389806209.0,1,8,Medium
Probation,1,Caucasian,17625824.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386840721.0,3,8,Medium
Probation,1,African-American,91171926.0,22,Intake,English,Pretrial,Probation,Divorced,1368869738.0,4,8,Medium
PRETRIAL,1,Caucasian,353689400.0,22,Intake,English,Post Sentence,Probation,Single,1401225919.0,2,8,Low
PRETRIAL,1,African-American,-249982351.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385079905.0,4,8,Medium
PRETRIAL,1,Caucasian,597450207.0,22,Intake,English,Pretrial,Jail Inmate,Single,1384898361.0,2,8,High
Broward County,1,African-American,836929131.0,22,Intake,English,Pretrial,Probation,Single,1365883147.0,1,8,Low
PRETRIAL,1,Hispanic,51511349.0,22,Intake,English,Other,Jail Inmate,Separated,1378357279.0,1,8,Low
Probation,0,Caucasian,312614311.0,22,Intake,English,Pretrial,Probation,Single,1411983925.0,4,8,Low
Probation,1,Native American,592114191.0,22,Intake,English,Pretrial,Jail Inmate,Single,1368253448.0,2,8,Medium
PRETRIAL,1,Caucasian,741144915.0,22,Intake,English,Pretrial,Prison Inmate,Single,1406889802.0,1,8,Medium
PRETRIAL,1,African-American,-67422395.0,22,Intake,English,Other,Pretrial Defendant,Single,1386159671.0,1,8,Medium
Broward County,1,Hispanic,222867926.0,22,Intake,English,Pretrial,Probation,Married,1360190573.0,1,8,Low
PRETRIAL,1,Hispanic,185020511.0,22,Intake,English,Post Sentence,Probation,Single,1418398853.0,1,8,Low
PRETRIAL,0,African-American,467560469.0,22,Intake,English,Pretrial,Jail Inmate,Single,1377909477.0,2,8,High
Probation,1,Hispanic,395559251.0,17,Intake,English,Pretrial,Probation,Single,1375620470.0,1,8,Medium
PRETRIAL,1,Other,402679346.0,22,Intake,English,Pretrial,Jail Inmate,Single,1409766778.0,2,8,Low
PRETRIAL,1,African-American,96716803.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363757549.0,4,8,Low
PRETRIAL,1,African-American,873268294.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1378859064.0,3,8,Low
Probation,1,Hispanic,554159182.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365939902.0,1,8,Medium
Probation,1,Oriental,608069336.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1357363451.0,4,8,Medium
PRETRIAL,1,Caucasian,-139669715.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1367832528.0,4,8,Medium
PRETRIAL,1,Hispanic,22697048.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1387185190.0,1,8,High
PRETRIAL,1,Caucasian,599302619.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1366021574.0,2,8,Low
PRETRIAL,0,Other,444526634.0,22,Intake,English,Post Sentence,Probation,Single,1376431910.0,2,8,Low
Probation,0,Caucasian,289863403.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1360263182.0,1,8,Low
PRETRIAL,0,African-American,-210783440.0,22,Intake,English,Post Sentence,Probation,Single,1398909771.0,1,8,Low
PRETRIAL,0,African-American,367650153.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1368150215.0,1,8,Low
PRETRIAL,1,African-American,725389167.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365331529.0,1,8,Medium
PRETRIAL,1,African-American,440790503.0,22,Intake,English,Post Sentence,Probation,Single,1419184666.0,1,8,High
PRETRIAL,1,African-American,574519151.0,22,Intake,English,Pretrial,Probation,Single,1363397494.0,3,8,Low
PRETRIAL,1,African-American,786020051.0,22,Intake,English,Post Sentence,Probation,Single,1391129168.0,1,8,Low
PRETRIAL,1,Hispanic,889775131.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1366291357.0,3,8,Low
PRETRIAL,1,Hispanic,330483871.0,22,Intake,English,Other,Probation,Single,1364930633.0,1,8,Low
PRETRIAL,1,Hispanic,399275787.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417633084.0,1,8,Low
PRETRIAL,0,Caucasian,-435234780.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391324512.0,1,8,Medium
PRETRIAL,1,Oriental,499997254.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1390046900.0,1,8,Low
Probation,1,Caucasian,-196291612.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391002294.0,1,8,Medium
PRETRIAL,1,Caucasian,231234521.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365191206.0,2,8,Low
PRETRIAL,1,African-American,650601809.0,22,Intake,English,Pretrial,Jail Inmate,Married,1410294614.0,4,8,High
Probation,1,African-American,611466478.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1397633733.0,1,8,Low
PRETRIAL,1,Caucasian,717284130.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1405483978.0,1,8,Low
Probation,1,African-American,196499525.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367242195.0,1,8,Medium
PRETRIAL,1,Caucasian,414174237.0,22,Intake,English,Pretrial,Jail Inmate,Married,1410825533.0,1,8,Low
PRETRIAL,1,African-American,827146761.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365656984.0,1,8,Low
PRETRIAL,1,African-American,-136738888.0,22,Intake,English,Pretrial,Probation,Single,1418571120.0,1,8,Low
Probation,1,Oriental,646961552.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366244089.0,1,8,Low
PRETRIAL,1,African-American,-330300967.0,22,Intake,English,Other,Jail Inmate,Single,1387187967.0,1,8,Medium
PRETRIAL,0,Caucasian,50722382.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1380405441.0,1,8,Low
PRETRIAL,1,African-American,426894447.0,22,Intake,English,Post Sentence,Probation,Single,1412429932.0,2,8,Low
PRETRIAL,1,African-American,223147986.0,22,Intake,English,Other,Probation,Single,1360622427.0,1,8,Low
PRETRIAL,1,African-American,506457554.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391576243.0,1,8,Low
PRETRIAL,0,Caucasian,-37186805.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381760730.0,1,8,Medium
Probation,1,Hispanic,-154195522.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1409713186.0,1,8,Low
Probation,1,Other,702341705.0,22,Intake,English,Pretrial,Jail Inmate,Married,1365249669.0,2,8,Medium
PRETRIAL,1,African-American,-177286298.0,22,Intake,English,Pretrial,Probation,Single,1403766525.0,1,8,Low
PRETRIAL,1,African-American,730911067.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1418800587.0,3,8,Low
Probation,1,African-American,726273271.0,22,Intake,English,Pretrial,Probation,Single,1406385433.0,1,8,Low
Broward County,1,Caucasian,686506052.0,17,Intake,English,Pretrial,Jail Inmate,Single,1404617855.0,1,8,Medium
PRETRIAL,1,African-American,700682520.0,22,Intake,English,Pretrial,Probation,Single,1382692592.0,1,8,Low
PRETRIAL,0,African-American,649327782.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1361898873.0,2,8,Low
PRETRIAL,1,Other,52784299.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1405413301.0,4,8,Medium
Probation,1,African-American,-267394243.0,22,Intake,English,Pretrial,Probation,Divorced,1376300520.0,1,8,Low
PRETRIAL,1,African-American,888769151.0,22,Intake,English,Pretrial,Jail Inmate,Single,1415449078.0,1,8,High
Probation,0,Caucasian,-804739596.0,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1364263083.0,1,8,Medium
PRETRIAL,1,Hispanic,320162344.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382545640.0,1,8,Low
PRETRIAL,1,African-American,408141420.0,22,Intake,English,Pretrial,Jail Inmate,Single,1374376301.0,2,8,Medium
Probation,1,African-American,726946984.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397684453.0,1,8,Low
PRETRIAL,1,Caucasian,751883003.0,22,Intake,English,Pretrial,Probation,Single,1363355488.0,1,8,Medium
PRETRIAL,1,Other,147513211.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397619329.0,3,8,Low
PRETRIAL,1,Caucasian,721726113.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1397336293.0,1,8,Low
PRETRIAL,0,African-American,666777374.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364480580.0,2,8,High
PRETRIAL,0,Caucasian,406978344.0,22,Intake,English,Pretrial,Jail Inmate,Married,1359828766.0,3,8,Low
Probation,1,Hispanic,723907823.0,22,Intake,English,Pretrial,Probation,Married,1380772530.0,3,8,Low
PRETRIAL,1,Hispanic,425846888.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1364543929.0,1,8,Medium
PRETRIAL,1,African-American,650728245.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1399796111.0,1,8,Low
Probation,1,African-American,-771383076.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1382742891.0,2,8,Low
PRETRIAL,1,Caucasian,-1783681.0,22,Intake,English,Post Sentence,Probation,Married,1364124566.0,2,8,Low
Probation,1,African-American,-288457126.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1383898297.0,1,8,Medium
PRETRIAL,1,Caucasian,360862283.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366462083.0,2,8,Low
PRETRIAL,0,African-American,727129355.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378097766.0,2,8,High
Probation,0,African-American,707956046.0,22,Intake,English,Pretrial,Jail Inmate,Single,1408139147.0,3,8,Medium
PRETRIAL,1,Hispanic,572396441.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1387099024.0,1,8,Medium
PRETRIAL,1,African-American,584860033.0,22,Intake,English,Other,Probation,Single,1360894714.0,1,8,High
PRETRIAL,0,African-American,-76303564.0,22,Intake,English,Conditional Release,Probation,Single,1405828002.0,1,8,High
Probation,0,Hispanic,-361020414.0,22,Intake,English,Deferred Sentencing,Jail Inmate,Single,1418880459.0,1,8,Low
Probation,1,Hispanic,595701597.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1390455000.0,1,8,High
PRETRIAL,1,Caucasian,628120131.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1364948206.0,1,8,Medium
PRETRIAL,1,African-American,-568136877.0,22,Intake,English,Other,Probation,Single,1378725256.0,2,8,Low
PRETRIAL,1,African-American,194224280.0,22,Intake,English,Conditional Release,Jail Inmate,Divorced,1397284468.0,1,8,Medium
Probation,1,Caucasian,-649626036.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1411415906.0,1,8,High
PRETRIAL,1,African-American,394114220.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1376829847.0,1,8,Low
PRETRIAL,1,Hispanic,295881513.0,22,Intake,English,Pretrial,Jail Inmate,Single,1409089307.0,2,8,Medium
Probation,0,Caucasian,862370033.0,22,Intake,English,Pretrial,Probation,Single,1362002317.0,2,8,Low
Broward County,1,African-American,471682880.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404711276.0,2,8,High
PRETRIAL,0,Caucasian,-230545139.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365210070.0,1,8,High
Probation,1,African-American,437042065.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1367649641.0,1,8,Medium
PRETRIAL,1,African-American,339513738.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1419953159.0,1,8,Low
PRETRIAL,1,Hispanic,529954022.0,22,Intake,English,Post Sentence,Probation,Single,1407071315.0,1,8,Low
PRETRIAL,1,African-American,-243843392.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1402197866.0,1,8,Low
PRETRIAL,1,Caucasian,-89333310.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404263832.0,1,8,Low
PRETRIAL,1,African-American,591191178.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1363796908.0,1,8,Low
PRETRIAL,1,African-American,398404711.0,22,Intake,English,Other,Jail Inmate,Married,1399394136.0,1,8,Low
PRETRIAL,1,African-American,672073311.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385822516.0,3,8,High
Probation,1,African-American,658805419.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386798871.0,1,8,Medium
Probation,1,African-American,610759368.0,22,Intake,English,Post Sentence,Probation,Divorced,1395656123.0,1,8,Low
PRETRIAL,0,Caucasian,512715539.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364044123.0,1,8,Low
Probation,1,Caucasian,752310209.0,22,Intake,English,Pretrial,Probation,Single,1395291777.0,2,8,Low
PRETRIAL,1,Hispanic,166640385.0,22,Intake,English,Pretrial,Probation,Single,1373530826.0,1,8,Low
PRETRIAL,1,Caucasian,94433031.0,22,Intake,English,Pretrial,Probation,Separated,1387382592.0,1,8,Medium
PRETRIAL,0,African-American,127859512.0,22,Intake,English,Other,Jail Inmate,Single,1358387540.0,1,8,Medium
PRETRIAL,1,African-American,347183063.0,22,Intake,English,Other,Probation,Single,1389220011.0,1,8,Medium
Probation,1,Hispanic,-479249848.0,22,Intake,English,Pretrial,Jail Inmate,Single,1362071710.0,3,8,Medium
PRETRIAL,1,Hispanic,195708481.0,22,Intake,English,Post Sentence,Probation,Single,1403978475.0,1,8,High
Broward County,1,African-American,-320089665.0,22,Intake,English,Conditional Release,Jail Inmate,Married,1395038618.0,4,8,Medium
PRETRIAL,1,Caucasian,846779313.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1406513897.0,1,8,Low
Probation,1,African-American,21901549.0,22,Intake,English,Pretrial,Probation,Single,1364932298.0,2,8,Medium
Probation,1,Caucasian,472569068.0,22,Intake,English,Post Sentence,Probation,Separated,1418681231.0,1,8,Low
Probation,1,African-American,771856118.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366072317.0,2,8,Low
PRETRIAL,1,African-American,21207282.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1363077746.0,3,8,Medium
PRETRIAL,1,Hispanic,543899322.0,22,Intake,English,Post Sentence,Probation,Single,1377545059.0,2,8,Medium
PRETRIAL,0,Hispanic,372892918.0,22,Intake,English,Post Sentence,Probation,Married,1363689012.0,1,8,Medium
Probation,1,African-American,110375430.0,22,Intake,English,Pretrial,Probation,Single,1391122087.0,1,8,Low
Probation,0,African-American,47260474.0,22,Intake,English,Post Sentence,Probation,Married,1385902939.0,1,8,Medium
Probation,1,Caucasian,265940407.0,22,Intake,English,Other,Jail Inmate,Single,1365595292.0,2,8,Low
PRETRIAL,1,African-American,-454220960.0,22,Intake,English,Pretrial,Prison Inmate,Single,1398666186.0,1,8,Low
PRETRIAL,1,African-American,381634096.0,22,Intake,English,Pretrial,Probation,Single,1417141862.0,1,8,Low
Probation,0,African-American,459621869.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1419413153.0,1,8,Low
Probation,0,Hispanic,24195926.0,22,Intake,English,Pretrial,Jail Inmate,Single,1398190504.0,2,8,Low
Probation,1,African-American,105006209.0,22,Intake,English,Pretrial,Probation,Single,1383765160.0,1,8,High
PRETRIAL,1,African-American,594080368.0,22,Intake,English,Post Sentence,Probation,Married,1418722173.0,1,8,Low
PRETRIAL,1,Caucasian,746743914.0,22,Intake,English,Pretrial,Jail Inmate,Single,1369747148.0,2,8,Low
PRETRIAL,1,African-American,638065405.0,22,Intake,English,Other,Probation,Single,1404461128.0,2,8,Low
